order_id,order_date,customer_id,product_id,quantity,sales,profit
1,2023-09-29,51,31,2,4576,1906.502250299151
2,2023-06-22,403,24,4,11424,4103.606389621106
3,2024-04-30,277,31,5,11440,4766.255625747877
4,2023-03-09,5,11,4,4732,1305.8279959598913
5,2023-06-24,466,42,5,10570,1514.6701234738593
6,2024-10-17,92,16,2,5358,2101.7553306551827
7,2023-03-09,170,9,1,3536,1200.3166782939816
8,2023-09-22,317,30,5,3960,576.1487703636922
9,2024-11-19,22,12,3,8661,1691.1833503966864
10,2024-01-05,405,16,5,13395,5254.388326637956
11,2023-09-13,326,33,1,2771,356.0726502123953
12,2023-06-23,1,6,1,2380,247.80549264941828
13,2024-03-15,133,45,5,23370,10199.83273558604
14,2024-11-25,233,1,2,2630,951.1225351211951
15,2024-12-12,12,13,3,4560,1838.6889080134952
16,2024-01-09,346,37,2,1228,590.8498779934697
17,2024-10-05,46,35,1,598,71.10743378222082
18,2024-07-17,34,44,2,2940,1010.019357155315
19,2024-09-04,433,26,4,14092,5580.021055981664
20,2023-02-13,78,42,2,4228,605.868049389544
21,2023-10-26,218,9,5,17680,6001.583391469907
22,2023-11-20,301,17,4,9544,2875.4502138851267
23,2024-11-10,411,38,5,19985,3108.0705480354736
24,2023-06-07,73,35,1,598,71.10743378222082
25,2024-03-19,282,25,2,9398,1573.7722460570712
26,2024-08-16,249,7,2,3818,1279.8541673393665
27,2023-01-06,47,41,4,19804,2571.39221417125
28,2024-10-19,121,31,4,9152,3813.004500598302
29,2023-12-06,214,32,3,7020,1691.3324843791197
30,2024-04-17,239,19,2,3522,1155.273049401103
31,2024-02-11,56,17,3,7158,2156.587660413845
32,2023-08-09,350,6,2,4760,495.61098529883657
33,2023-12-04,107,25,5,23495,3934.430615142679
34,2024-08-20,319,33,1,2771,356.0726502123953
35,2024-07-17,48,19,4,7044,2310.546098802206
36,2023-07-07,61,15,4,5176,1768.1327550866613
37,2024-01-30,337,35,1,598,71.10743378222082
38,2024-09-28,26,32,3,7020,1691.3324843791197
39,2023-07-19,292,38,2,7994,1243.2282192141902
40,2024-08-02,257,36,4,12216,4609.391045428094
41,2023-11-21,8,32,2,4680,1127.5549895860795
42,2024-12-11,113,32,2,4680,1127.5549895860795
43,2024-05-23,355,40,3,3273,364.27566514831005
44,2024-02-17,253,36,3,9162,3457.043284071071
45,2023-04-01,180,34,2,3014,1016.628387954531
46,2023-02-09,207,10,2,3014,610.6439671755111
47,2023-09-01,303,44,1,1470,505.0096785776575
48,2023-05-22,127,33,5,13855,1780.3632510619755
49,2024-12-07,56,44,3,4410,1515.0290357329723
50,2024-05-31,214,10,2,3014,610.6439671755111
51,2024-07-17,14,44,4,5880,2020.03871431063
52,2023-04-23,474,35,2,1196,142.21486756444165
53,2024-06-06,28,22,4,6736,2660.520840573679
54,2024-08-29,471,23,3,7587,1281.3183046075692
55,2023-01-08,78,7,4,7636,2559.708334678733
56,2024-03-04,216,21,5,17115,3896.1944618454545
57,2024-09-19,386,1,5,6575,2377.8063378029874
58,2024-01-22,365,13,1,1520,612.8963026711651
59,2023-10-29,154,9,2,7072,2400.633356587963
60,2023-03-08,14,20,5,1495,523.5691553343506
61,2023-10-30,187,10,4,6028,1221.2879343510222
62,2023-03-23,312,26,4,14092,5580.021055981664
63,2023-08-04,371,44,3,4410,1515.0290357329723
64,2024-09-26,7,1,2,2630,951.1225351211951
65,2023-08-04,3,45,1,4674,2039.966547117208
66,2023-06-07,111,17,2,4772,1437.7251069425633
67,2023-05-16,407,17,1,2386,718.8625534712817
68,2024-03-21,238,39,3,3096,1428.7488362273887
69,2023-07-02,363,43,2,5394,2641.93495406205
70,2024-02-20,239,12,4,11548,2254.911133862248
71,2024-03-26,493,41,5,24755,3214.2402677140635
72,2023-04-12,274,15,4,5176,1768.1327550866613
73,2024-01-28,294,1,1,1315,475.56126756059757
74,2024-10-06,227,32,5,11700,2818.8874739651983
75,2023-07-20,371,11,4,4732,1305.8279959598913
76,2023-08-08,15,5,5,11455,4689.329882671646
77,2024-11-21,192,18,1,884,134.2050727247448
78,2023-09-29,473,18,5,4420,671.0253636237239
79,2023-11-18,119,23,4,10116,1708.4244061434256
80,2024-05-09,485,7,1,1909,639.9270836696833
81,2023-01-19,28,26,1,3523,1395.005263995416
82,2024-09-14,202,1,3,3945,1426.6838026817927
83,2024-03-31,39,28,2,2558,435.01243547270906
84,2024-09-07,441,20,1,299,104.71383106687011
85,2023-03-21,273,41,5,24755,3214.2402677140635
86,2023-10-22,231,23,4,10116,1708.4244061434256
87,2024-11-17,86,32,2,4680,1127.5549895860795
88,2023-06-21,474,38,4,15988,2486.4564384283804
89,2023-06-23,126,39,2,2064,952.4992241515924
90,2023-06-24,300,18,2,1768,268.4101454494896
91,2023-12-11,25,33,3,8313,1068.2179506371858
92,2024-04-29,145,25,2,9398,1573.7722460570712
93,2024-12-01,13,32,2,4680,1127.5549895860795
94,2023-05-10,212,28,1,1279,217.50621773635453
95,2024-07-31,25,13,2,3040,1225.7926053423303
96,2024-11-24,68,19,2,3522,1155.273049401103
97,2023-12-20,394,3,3,9156,3594.6376498109857
98,2024-12-30,67,27,5,11640,4958.524922630058
99,2023-05-11,233,17,3,7158,2156.587660413845
100,2024-11-29,109,43,1,2697,1320.967477031025
101,2024-05-07,146,29,2,8222,3890.3025851960965
102,2023-03-24,111,44,4,5880,2020.03871431063
103,2023-10-19,228,44,5,7350,2525.0483928882877
104,2023-08-16,111,33,3,8313,1068.2179506371858
105,2024-07-18,470,28,1,1279,217.50621773635453
106,2024-01-19,34,20,5,1495,523.5691553343506
107,2023-10-31,111,45,1,4674,2039.966547117208
108,2023-04-07,264,34,4,6028,2033.256775909062
109,2024-06-18,424,16,5,13395,5254.388326637956
110,2023-11-05,369,39,1,1032,476.2496120757962
111,2023-03-02,236,2,3,11760,1875.596992698478
112,2024-10-14,83,28,5,6395,1087.5310886817724
113,2023-12-21,42,17,4,9544,2875.4502138851267
114,2024-02-06,425,20,3,897,314.1414932006103
115,2023-07-22,101,18,2,1768,268.4101454494896
116,2024-11-17,6,28,2,2558,435.01243547270906
117,2024-03-09,180,28,5,6395,1087.5310886817724
118,2023-12-22,282,16,1,2679,1050.8776653275913
